cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
264415446, 603461, 65545, 117, 65535, 32771, 2, 55c55c67c2f7, 55c55c67c2d0, true, , Offset
264415446, 603461, 65546, 117, 65535, 32771, 2, 55c55c67c2f6, 55c55c67c2d0, true, , Offset
264415446, 603461, 65547, 117, 65535, 32771, 2, 55c55c67c2f5, 55c55c67c2d0, true, , Offset
264415446, 603461, 65548, 117, 65535, 32771, 2, 55c55c67c2f4, 55c55c67c2d0, true, , Offset
264415446, 603461, 65549, 117, 65535, 32771, 2, 55c55c67c2f3, 55c55c67c2d0, true, , Offset
264415446, 603461, 65550, 117, 65535, 32771, 2, 55c55c67c2f2, 55c55c67c2d0, true, , Offset
264415446, 603461, 65551, 117, 65535, 32771, 2, 55c55c67c2f1, 55c55c67c2d0, true, , Offset
264415446, 603461, 65552, 117, 65535, 32771, 2, 55c55c67c2f0, 55c55c67c2d0, true, , Offset
2131662794, 412452, 1, 118, 1, 36, 0, 67414d41, 41000000, false, 37-38&38-39&39-40&40-41, Offset
2100021087, 412452, 1, 118, 1, 34, 0, 67414d41, 7affffff, false, 37-38&38-39&39-40&40-41, Offset
2005095966, 412452, 1, 118, 1, 34, 1, 67414d41, 5affffff, false, 37-38&38-39&39-40&40-41, Offset
1720320603, 412452, 1, 118, 1, 36, 0, 67414d41, 61000000, false, 37-38&38-39&39-40&40-41, Offset
865994514, 412452, 1, 118, 1, 36, 0, 41, 41, false, 37-38&38-39&39-40&40-41, Offset
2597983543, 412452, 1, 118, 1, 34, 0, 41, 7a, false, 37-38&38-39&39-40&40-41, Offset
3498983334, 412452, 1, 118, 1, 34, 0, 41, 5a, false, 37-38&38-39&39-40&40-41, Offset
1426078938, 412452, 1, 118, 1, 36, 0, 4d, 41, false, 37-38&38-39&39-40&40-41, Offset
4278236815, 412452, 1, 118, 1, 34, 0, 4d, 7a, false, 37-38&38-39&39-40&40-41, Offset
4244775854, 412452, 1, 118, 1, 34, 0, 4d, 5a, false, 37-38&38-39&39-40&40-41, Offset
3843244322, 412452, 1, 118, 1, 36, 0, 41, 41, false, 37-38&38-39&39-40&40-41, Offset
2939798375, 412452, 1, 118, 1, 34, 0, 41, 7a, false, 37-38&38-39&39-40&40-41, Offset
229460534, 412452, 1, 118, 1, 34, 0, 41, 5a, false, 37-38&38-39&39-40&40-41, Offset
3553731441, 618239, 15, 177, 0, 40, 0, 3c, 0, true, 16-17&17-18&18-19&19-20&78-79&79-80&80-81&81-82, Offset
2597983543, 293335, 1, 125, 65535, 34, 2, 44, 7a, true, , Offset
3498983334, 293335, 1, 125, 65535, 34, 2, 44, 5a, true, , Offset
3511757601, 293335, 1, 120, 1, 16418, 0, a, 0, true, 210-211&211-212&212-213&213-214, Offset
1519794247, 535271, 65537, 127, 65535, 32771, 2, 562c2e819210, 562c2e819130, true, , Offset
264415446, 535271, 65537, 127, 65535, 32771, 2, 562c2e81920f, 562c2e819130, true, , Offset
264415446, 535271, 65538, 127, 65535, 32771, 2, 562c2e81920e, 562c2e819130, true, , Offset
264415446, 535271, 65539, 127, 65535, 32771, 2, 562c2e81920d, 562c2e819130, true, , Offset
264415446, 535271, 65540, 127, 65535, 32771, 2, 562c2e81920c, 562c2e819130, true, , Offset
264415446, 535271, 65541, 127, 65535, 32771, 2, 562c2e81920b, 562c2e819130, true, , Offset
264415446, 535271, 65542, 127, 65535, 32771, 2, 562c2e81920a, 562c2e819130, true, , Offset
264415446, 535271, 65543, 127, 65535, 32771, 2, 562c2e819209, 562c2e819130, true, , Offset
264415446, 535271, 65544, 127, 65535, 32771, 2, 562c2e819208, 562c2e819130, true, , Offset
264415446, 535271, 65545, 127, 65535, 32771, 2, 562c2e819207, 562c2e819130, true, , Offset
264415446, 535271, 65546, 127, 65535, 32771, 2, 562c2e819206, 562c2e819130, true, , Offset
264415446, 535271, 65547, 127, 65535, 32771, 2, 562c2e819205, 562c2e819130, true, , Offset
264415446, 535271, 65548, 127, 65535, 32771, 2, 562c2e819204, 562c2e819130, true, , Offset
264415446, 535271, 65549, 127, 65535, 32771, 2, 562c2e819203, 562c2e819130, true, , Offset
264415446, 535271, 65550, 127, 65535, 32771, 2, 562c2e819202, 562c2e819130, true, , Offset
264415446, 535271, 65551, 127, 65535, 32771, 2, 562c2e819201, 562c2e819130, true, , Offset
264415446, 535271, 65552, 127, 65535, 32771, 2, 562c2e819200, 562c2e819130, true, , Offset
2131680317, 293335, 1, 123, 1, 16418, 0, 0, 0, true, 210-211&211-212&212-213&213-214, Offset
2131680317, 64331, 1, 124, 1, 16418, 0, 0, 0, true, 210-211&211-212&212-213&213-214, Offset
867413877, 293335, 1, 125, 1, 16418, 0, a, 0, true, 210-211&211-212&212-213&213-214, Offset
688381603, 293335, 1, 131, 65535, 36, 2, 60, 61, true, , Offset
2131662794, 975752, 1, 132, 0, 36, 0, 49454e44, 41000000, true, 210-211&211-212&212-213&213-214, Offset
2100021087, 975752, 1, 132, 0, 34, 0, 49454e44, 7affffff, true, 210-211&211-212&212-213&213-214, Offset
2005095966, 975752, 1, 132, 0, 34, 0, 49454e44, 5affffff, true, 210-211&211-212&212-213&213-214, Offset
865994514, 975752, 1, 132, 0, 36, 0, 45, 41, true, 210-211&211-212&212-213&213-214, Offset
2597983543, 975752, 1, 132, 0, 34, 0, 45, 7a, true, 210-211&211-212&212-213&213-214, Offset
3498983334, 975752, 1, 132, 0, 34, 0, 45, 5a, true, 210-211&211-212&212-213&213-214, Offset
1426078938, 975752, 1, 132, 0, 36, 0, 4e, 41, true, 210-211&211-212&212-213&213-214, Offset
4278236815, 975752, 1, 132, 0, 34, 0, 4e, 7a, true, 210-211&211-212&212-213&213-214, Offset
4244775854, 975752, 1, 132, 0, 34, 0, 4e, 5a, true, 210-211&211-212&212-213&213-214, Offset
3843244322, 975752, 1, 132, 0, 36, 0, 44, 41, true, 210-211&211-212&212-213&213-214, Offset
2939798375, 975752, 1, 132, 0, 34, 0, 44, 7a, true, 210-211&211-212&212-213&213-214, Offset
229460534, 975752, 1, 132, 0, 34, 0, 44, 5a, true, 210-211&211-212&212-213&213-214, Offset
3553609209, 80043, 1, 132, 0, 288, 0, 20000000, 0, true, 206-210, Offset
2070890363, 80043, 1, 132, 0, 36, 0, 20000000, 400, true, 206-210, Offset
1519794247, 384601, 65537, 132, 0, 32771, 0, 5597e4d4f20a, 5597e4d4f130, true, , Offset
264415446, 384601, 65537, 132, 0, 32771, 0, 5597e4d4f209, 5597e4d4f130, true, , Offset
264415446, 384601, 65538, 132, 0, 32771, 0, 5597e4d4f208, 5597e4d4f130, true, , Offset
264415446, 384601, 65539, 132, 0, 32771, 0, 5597e4d4f207, 5597e4d4f130, true, , Offset
264415446, 384601, 65540, 132, 0, 32771, 0, 5597e4d4f206, 5597e4d4f130, true, , Offset
264415446, 384601, 65541, 132, 0, 32771, 0, 5597e4d4f205, 5597e4d4f130, true, , Offset
264415446, 384601, 65542, 132, 0, 32771, 0, 5597e4d4f204, 5597e4d4f130, true, , Offset
264415446, 384601, 65543, 132, 0, 32771, 0, 5597e4d4f203, 5597e4d4f130, true, , Offset
264415446, 384601, 65544, 132, 0, 32771, 0, 5597e4d4f202, 5597e4d4f130, true, , Offset
264415446, 384601, 65545, 132, 0, 32771, 0, 5597e4d4f201, 5597e4d4f130, true, , Offset
264415446, 384601, 65546, 132, 0, 32771, 0, 5597e4d4f200, 5597e4d4f130, true, , Offset
264415446, 384601, 65547, 132, 0, 32771, 0, 5597e4d4f1ff, 5597e4d4f130, true, , Offset
264415446, 384601, 65548, 132, 0, 32771, 0, 5597e4d4f1fe, 5597e4d4f130, true, , Offset
264415446, 384601, 65549, 132, 0, 32771, 0, 5597e4d4f1fd, 5597e4d4f130, true, , Offset
264415446, 384601, 65550, 132, 0, 32771, 0, 5597e4d4f1fc, 5597e4d4f130, true, , Offset
264415446, 384601, 65551, 132, 0, 32771, 0, 5597e4d4f1fb, 5597e4d4f130, true, , Offset
264415446, 384601, 65552, 132, 0, 32771, 0, 5597e4d4f1fa, 5597e4d4f130, true, , Offset
3553609209, 255563, 2, 135, 0, 288, 0, f50, 0, true, 70-74, Offset
2070890363, 255563, 2, 135, 65535, 36, 2, f50, 400, true, , Offset
3836490050, 255563, 3, 135, 65535, 36, 2, 87, 400, true, , Offset
2919552389, 255563, 2, 138, 0, 16418, 0, 61, 0, true, 97-101, Offset
1917711813, 255563, 2, 138, 0, 288, 1, 0, 0, true, 97-101, Offset
3553668642, 255563, 2, 138, 0, 32, 1, 0, 0, true, 101-102&102-103&103-104&104-105, Offset
3836490050, 255563, 4, 138, 0, 36, 0, 10, 4, true, 33-37&70-74&97-101, Offset
2071217459, 930318, 2, 138, 0, 32, 1, 0, 0, true, 101-102&102-103&103-104&104-105, Offset
1907015411, 293335, 1, 139, 65535, 36, 2, 5b, 61, true, , Offset
4144392971, 293335, 1, 142, 65535, 36, 2, 64, 61, true, , Offset
3553609209, 991148, 1, 143, 65535, 288, 2, 49, 0, true, , Offset
2070890363, 991148, 1, 143, 0, 36, 1, 49, 400, true, 206-210, Offset
3836490050, 991148, 1, 143, 65535, 36, 2, 3, 49, true, , Offset
1519794247, 784734, 65537, 143, 0, 32771, 0, 561e222d1209, 561e222d1130, true, , Offset
264415446, 784734, 65537, 143, 0, 32771, 0, 561e222d1208, 561e222d1130, true, , Offset
264415446, 784734, 65538, 143, 0, 32771, 0, 561e222d1207, 561e222d1130, true, , Offset
264415446, 784734, 65539, 143, 0, 32771, 0, 561e222d1206, 561e222d1130, true, , Offset
264415446, 784734, 65540, 143, 0, 32771, 0, 561e222d1205, 561e222d1130, true, , Offset
264415446, 784734, 65541, 143, 0, 32771, 0, 561e222d1204, 561e222d1130, true, , Offset
264415446, 784734, 65542, 143, 0, 32771, 0, 561e222d1203, 561e222d1130, true, , Offset
264415446, 784734, 65543, 143, 0, 32771, 0, 561e222d1202, 561e222d1130, true, , Offset
264415446, 784734, 65544, 143, 0, 32771, 0, 561e222d1201, 561e222d1130, true, , Offset
264415446, 784734, 65545, 143, 0, 32771, 0, 561e222d1200, 561e222d1130, true, , Offset
264415446, 784734, 65546, 143, 0, 32771, 0, 561e222d11ff, 561e222d1130, true, , Offset
264415446, 784734, 65547, 143, 0, 32771, 0, 561e222d11fe, 561e222d1130, true, , Offset
264415446, 784734, 65548, 143, 0, 32771, 0, 561e222d11fd, 561e222d1130, true, , Offset
264415446, 784734, 65549, 143, 0, 32771, 0, 561e222d11fc, 561e222d1130, true, , Offset
264415446, 784734, 65550, 143, 0, 32771, 0, 561e222d11fb, 561e222d1130, true, , Offset
264415446, 784734, 65551, 143, 0, 32771, 0, 561e222d11fa, 561e222d1130, true, , Offset
264415446, 784734, 65552, 143, 0, 32771, 0, 561e222d11f9, 561e222d1130, true, , Offset
3553668642, 991148, 1, 147, 0, 32, 1, 0, 0, true, 210-211&211-212&212-213&213-214, Offset
2071217459, 183273, 1, 147, 0, 32, 1, 0, 0, true, 210-211&211-212&212-213&213-214, Offset
2131662794, 949467, 1, 147, 0, 36, 0, 49454344, 41000000, true, 210-211&211-212&212-213&213-214, Offset
2100021087, 949467, 1, 147, 0, 34, 0, 49454344, 7affffff, true, 210-211&211-212&212-213&213-214, Offset
2005095966, 949467, 1, 147, 0, 34, 0, 49454344, 5affffff, true, 210-211&211-212&212-213&213-214, Offset
865994514, 949467, 1, 147, 0, 36, 0, 45, 41, true, 210-211&211-212&212-213&213-214, Offset
2597983543, 949467, 1, 147, 0, 34, 0, 45, 7a, true, 210-211&211-212&212-213&213-214, Offset
3498983334, 949467, 1, 147, 0, 34, 0, 45, 5a, true, 210-211&211-212&212-213&213-214, Offset
1426078938, 949467, 1, 147, 0, 36, 0, 43, 41, true, 210-211&211-212&212-213&213-214, Offset
4278236815, 949467, 1, 147, 0, 34, 0, 43, 7a, true, 210-211&211-212&212-213&213-214, Offset
4244775854, 949467, 1, 147, 0, 34, 0, 43, 5a, true, 210-211&211-212&212-213&213-214, Offset
3843244322, 949467, 1, 147, 0, 36, 0, 44, 41, true, 210-211&211-212&212-213&213-214, Offset
2939798375, 949467, 1, 147, 0, 34, 0, 44, 7a, true, 210-211&211-212&212-213&213-214, Offset
229460534, 949467, 1, 147, 0, 34, 0, 44, 5a, true, 210-211&211-212&212-213&213-214, Offset
1519794247, 275769, 65537, 147, 0, 32771, 0, 55ef4ebf220a, 55ef4ebf2130, true, , Offset
264415446, 275769, 65537, 147, 0, 32771, 0, 55ef4ebf2209, 55ef4ebf2130, true, , Offset
264415446, 275769, 65538, 147, 0, 32771, 0, 55ef4ebf2208, 55ef4ebf2130, true, , Offset
264415446, 275769, 65539, 147, 0, 32771, 0, 55ef4ebf2207, 55ef4ebf2130, true, , Offset
264415446, 275769, 65540, 147, 0, 32771, 0, 55ef4ebf2206, 55ef4ebf2130, true, , Offset
264415446, 275769, 65541, 147, 0, 32771, 0, 55ef4ebf2205, 55ef4ebf2130, true, , Offset
264415446, 275769, 65542, 147, 0, 32771, 0, 55ef4ebf2204, 55ef4ebf2130, true, , Offset
264415446, 275769, 65543, 147, 0, 32771, 0, 55ef4ebf2203, 55ef4ebf2130, true, , Offset
264415446, 275769, 65544, 147, 0, 32771, 0, 55ef4ebf2202, 55ef4ebf2130, true, , Offset
264415446, 275769, 65545, 147, 0, 32771, 0, 55ef4ebf2201, 55ef4ebf2130, true, , Offset
264415446, 275769, 65546, 147, 0, 32771, 0, 55ef4ebf2200, 55ef4ebf2130, true, , Offset
264415446, 275769, 65547, 147, 0, 32771, 0, 55ef4ebf21ff, 55ef4ebf2130, true, , Offset
264415446, 275769, 65548, 147, 0, 32771, 0, 55ef4ebf21fe, 55ef4ebf2130, true, , Offset
264415446, 275769, 65549, 147, 0, 32771, 0, 55ef4ebf21fd, 55ef4ebf2130, true, , Offset
264415446, 275769, 65550, 147, 0, 32771, 0, 55ef4ebf21fc, 55ef4ebf2130, true, , Offset
264415446, 275769, 65551, 147, 0, 32771, 0, 55ef4ebf21fb, 55ef4ebf2130, true, , Offset
264415446, 275769, 65552, 147, 0, 32771, 0, 55ef4ebf21fa, 55ef4ebf2130, true, , Offset
1519794247, 323946, 65537, 148, 0, 32771, 0, 55f92612620c, 55f926126130, true, , Offset
264415446, 323946, 65537, 148, 0, 32771, 0, 55f92612620b, 55f926126130, true, , Offset
264415446, 323946, 65538, 148, 0, 32771, 0, 55f92612620a, 55f926126130, true, , Offset
264415446, 323946, 65539, 148, 0, 32771, 0, 55f926126209, 55f926126130, true, , Offset
264415446, 323946, 65540, 148, 0, 32771, 0, 55f926126208, 55f926126130, true, , Offset
264415446, 323946, 65541, 148, 0, 32771, 0, 55f926126207, 55f926126130, true, , Offset
264415446, 323946, 65542, 148, 0, 32771, 0, 55f926126206, 55f926126130, true, , Offset
264415446, 323946, 65543, 148, 0, 32771, 0, 55f926126205, 55f926126130, true, , Offset
264415446, 323946, 65544, 148, 0, 32771, 0, 55f926126204, 55f926126130, true, , Offset
264415446, 323946, 65545, 148, 0, 32771, 0, 55f926126203, 55f926126130, true, , Offset
264415446, 323946, 65546, 148, 0, 32771, 0, 55f926126202, 55f926126130, true, , Offset
264415446, 323946, 65547, 148, 0, 32771, 0, 55f926126201, 55f926126130, true, , Offset
264415446, 323946, 65548, 148, 0, 32771, 0, 55f926126200, 55f926126130, true, , Offset
264415446, 323946, 65549, 148, 0, 32771, 0, 55f9261261ff, 55f926126130, true, , Offset
264415446, 323946, 65550, 148, 0, 32771, 0, 55f9261261fe, 55f926126130, true, , Offset
264415446, 323946, 65551, 148, 0, 32771, 0, 55f9261261fd, 55f926126130, true, , Offset
264415446, 323946, 65552, 148, 0, 32771, 0, 55f9261261fc, 55f926126130, true, , Offset
3553674351, 822300, 1, 172, 0, 32, 1, 0, 0, true, 74-75&75-76&76-77&77-78, Offset
2131662794, 218797, 1, 172, 0, 36, 0, 504c5445, 41000000, true, 74-75&75-76&76-77&77-78, Offset
2100021087, 218797, 1, 172, 0, 34, 0, 504c5445, 7affffff, true, 74-75&75-76&76-77&77-78, Offset
2005095966, 218797, 1, 172, 0, 34, 0, 504c5445, 5affffff, true, 74-75&75-76&76-77&77-78, Offset
865994514, 218797, 1, 172, 0, 36, 0, 4c, 41, true, 74-75&75-76&76-77&77-78, Offset
2597983543, 218797, 1, 172, 0, 34, 0, 4c, 7a, true, 74-75&75-76&76-77&77-78, Offset
3498983334, 218797, 1, 172, 0, 34, 0, 4c, 5a, true, 74-75&75-76&76-77&77-78, Offset
1426078938, 218797, 1, 172, 0, 36, 0, 54, 41, true, 74-75&75-76&76-77&77-78, Offset
4278236815, 218797, 1, 172, 0, 34, 0, 54, 7a, true, 74-75&75-76&76-77&77-78, Offset
4244775854, 218797, 1, 172, 0, 34, 0, 54, 5a, true, 74-75&75-76&76-77&77-78, Offset
3843244322, 218797, 1, 172, 0, 36, 0, 45, 41, true, 74-75&75-76&76-77&77-78, Offset
2939798375, 218797, 1, 172, 0, 34, 0, 45, 7a, true, 74-75&75-76&76-77&77-78, Offset
229460534, 218797, 1, 172, 0, 34, 0, 45, 5a, true, 74-75&75-76&76-77&77-78, Offset
2131667744, 908108, 1, 172, 0, 32, 0, 50, 0, true, 74-75&75-76&76-77&77-78, Offset
2100035937, 908108, 1, 172, 0, 32, 0, 4c, 0, true, 74-75&75-76&76-77&77-78, Offset
2100035937, 908108, 2, 172, 0, 32, 0, 54, 0, true, 74-75&75-76&76-77&77-78, Offset
2100035937, 908108, 3, 172, 0, 32, 0, 45, 0, true, 74-75&75-76&76-77&77-78, Offset
1720320603, 64331, 1, 153, 65535, 36, 2, 64357fcb, 61000000, true, , Offset
2005253673, 64331, 1, 153, 0, 16418, 0, 3, 0, true, 210-211&211-212&212-213&213-214, Offset
1907015411, 64331, 1, 155, 65535, 36, 2, 64, 61, true, , Offset
4244775854, 64331, 1, 157, 65535, 34, 2, 64, 5a, true, , Offset
4144392971, 64331, 1, 157, 65535, 36, 2, 64, 61, true, , Offset
688381603, 64331, 1, 159, 65535, 36, 2, 64, 61, true, , Offset
1519794247, 630377, 65537, 165, 0, 32771, 0, 556808fd7112, 556808fd7040, true, , Offset
264415446, 630377, 65537, 165, 0, 32771, 0, 556808fd7111, 556808fd7040, true, , Offset
264415446, 630377, 65538, 165, 0, 32771, 0, 556808fd7110, 556808fd7040, true, , Offset
264415446, 630377, 65539, 165, 0, 32771, 0, 556808fd710f, 556808fd7040, true, , Offset
264415446, 630377, 65540, 165, 0, 32771, 0, 556808fd710e, 556808fd7040, true, , Offset
264415446, 630377, 65541, 165, 0, 32771, 0, 556808fd710d, 556808fd7040, true, , Offset
264415446, 630377, 65542, 165, 0, 32771, 0, 556808fd710c, 556808fd7040, true, , Offset
264415446, 630377, 65543, 165, 0, 32771, 0, 556808fd710b, 556808fd7040, true, , Offset
264415446, 630377, 65544, 165, 0, 32771, 0, 556808fd710a, 556808fd7040, true, , Offset
264415446, 630377, 65545, 165, 0, 32771, 0, 556808fd7109, 556808fd7040, true, , Offset
264415446, 630377, 65546, 165, 0, 32771, 0, 556808fd7108, 556808fd7040, true, , Offset
264415446, 630377, 65547, 165, 0, 32771, 0, 556808fd7107, 556808fd7040, true, , Offset
264415446, 630377, 65548, 165, 0, 32771, 0, 556808fd7106, 556808fd7040, true, , Offset
264415446, 630377, 65549, 165, 0, 32771, 0, 556808fd7105, 556808fd7040, true, , Offset
264415446, 630377, 65550, 165, 0, 32771, 0, 556808fd7104, 556808fd7040, true, , Offset
264415446, 630377, 65551, 165, 0, 32771, 0, 556808fd7103, 556808fd7040, true, , Offset
264415446, 630377, 65552, 165, 0, 32771, 0, 556808fd7102, 556808fd7040, true, , Offset
3498983334, 262884, 1, 166, 0, 34, 0, 44, 5a, true, 210-211&211-212&212-213&213-214, Offset
867413877, 262884, 1, 166, 0, 16418, 0, a, 0, true, 210-211&211-212&212-213&213-214, Offset
2131662794, 2910, 1, 169, 0, 36, 0, 49444154, 41000000, true, 101-102&102-103&103-104&104-105, Offset
2100021087, 2910, 1, 169, 0, 34, 0, 49444154, 7affffff, true, 101-102&102-103&103-104&104-105, Offset
2005095966, 2910, 1, 169, 0, 34, 0, 49444154, 5affffff, true, 101-102&102-103&103-104&104-105, Offset
865994514, 2910, 1, 169, 0, 36, 0, 44, 41, true, 101-102&102-103&103-104&104-105, Offset
2597983543, 2910, 1, 169, 0, 34, 0, 44, 7a, true, 101-102&102-103&103-104&104-105, Offset
3498983334, 2910, 1, 169, 0, 34, 0, 44, 5a, true, 101-102&102-103&103-104&104-105, Offset
1426078938, 2910, 1, 169, 0, 36, 0, 41, 41, true, 101-102&102-103&103-104&104-105, Offset
4278236815, 2910, 1, 169, 0, 34, 0, 41, 7a, true, 101-102&102-103&103-104&104-105, Offset
4244775854, 2910, 1, 169, 0, 34, 0, 41, 5a, true, 101-102&102-103&103-104&104-105, Offset
3843244322, 2910, 1, 169, 0, 36, 0, 54, 41, true, 101-102&102-103&103-104&104-105, Offset
2939798375, 2910, 1, 169, 0, 34, 0, 54, 7a, true, 101-102&102-103&103-104&104-105, Offset
229460534, 2910, 1, 169, 0, 34, 0, 54, 5a, true, 101-102&102-103&103-104&104-105, Offset
1519794247, 672444, 65537, 169, 0, 32771, 0, 55eb237f920e, 55eb237f9130, true, , Offset
264415446, 672444, 65537, 169, 0, 32771, 0, 55eb237f920d, 55eb237f9130, true, , Offset
264415446, 672444, 65538, 169, 0, 32771, 0, 55eb237f920c, 55eb237f9130, true, , Offset
264415446, 672444, 65539, 169, 0, 32771, 0, 55eb237f920b, 55eb237f9130, true, , Offset
264415446, 672444, 65540, 169, 0, 32771, 0, 55eb237f920a, 55eb237f9130, true, , Offset
264415446, 672444, 65541, 169, 0, 32771, 0, 55eb237f9209, 55eb237f9130, true, , Offset
264415446, 672444, 65542, 169, 0, 32771, 0, 55eb237f9208, 55eb237f9130, true, , Offset
264415446, 672444, 65543, 169, 0, 32771, 0, 55eb237f9207, 55eb237f9130, true, , Offset
264415446, 672444, 65544, 169, 0, 32771, 0, 55eb237f9206, 55eb237f9130, true, , Offset
264415446, 672444, 65545, 169, 0, 32771, 0, 55eb237f9205, 55eb237f9130, true, , Offset
264415446, 672444, 65546, 169, 0, 32771, 0, 55eb237f9204, 55eb237f9130, true, , Offset
264415446, 672444, 65547, 169, 0, 32771, 0, 55eb237f9203, 55eb237f9130, true, , Offset
264415446, 672444, 65548, 169, 0, 32771, 0, 55eb237f9202, 55eb237f9130, true, , Offset
264415446, 672444, 65549, 169, 0, 32771, 0, 55eb237f9201, 55eb237f9130, true, , Offset
264415446, 672444, 65550, 169, 0, 32771, 0, 55eb237f9200, 55eb237f9130, true, , Offset
264415446, 672444, 65551, 169, 0, 32771, 0, 55eb237f91ff, 55eb237f9130, true, , Offset
264415446, 672444, 65552, 169, 0, 32771, 0, 55eb237f91fe, 55eb237f9130, true, , Offset
1720320603, 262884, 1, 171, 0, 36, 1, 607f7dcb, 61000000, true, 210-211&211-212&212-213&213-214, Offset
736399875, 266894, 1, 172, 0, 36, 0, b1, 19, true, 33-37, Offset
736399875, 266894, 65537, 172, 0, 32771, 0, b1, 19, true, , Offset
3746074313, 271350, 1, 172, 0, 288, 0, 19, 0, true, 33-37, Offset
3746068043, 271350, 1, 172, 0, 288, 0, 19, 0, true, 33-37, Offset
3746063027, 271350, 1, 172, 0, 288, 1, 0, 0, true, 33-37, Offset
736382451, 266894, 1, 172, 0, 288, 0, 5646d91a01e2, 0, true, 33-37, Offset
736399875, 266894, 2, 172, 0, 36, 0, 98, 4, true, 33-37, Offset
3553610595, 266894, 1, 172, 0, 32, 0, 71c9653c, 96d4c3ab, true, 66-70, Offset
3553674351, 266894, 1, 172, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
2131662794, 973870, 1, 172, 0, 36, 0, 74455875, 41000000, true, 37-38&38-39&39-40&40-41, Offset
2100021087, 973870, 1, 172, 0, 34, 0, 74455875, 7affffff, true, 37-38&38-39&39-40&40-41, Offset
2005095966, 973870, 1, 172, 0, 34, 1, 74455875, 5affffff, true, 37-38&38-39&39-40&40-41, Offset
1720320603, 973870, 1, 172, 0, 36, 0, 74455875, 61000000, true, 37-38&38-39&39-40&40-41, Offset
865994514, 973870, 1, 172, 0, 36, 0, 45, 41, true, 37-38&38-39&39-40&40-41, Offset
2597983543, 973870, 1, 172, 0, 34, 0, 45, 7a, true, 37-38&38-39&39-40&40-41, Offset
3498983334, 973870, 1, 172, 0, 34, 0, 45, 5a, true, 37-38&38-39&39-40&40-41, Offset
1426078938, 973870, 1, 172, 0, 36, 0, 58, 41, true, 37-38&38-39&39-40&40-41, Offset
4278236815, 973870, 1, 172, 0, 34, 0, 58, 7a, true, 37-38&38-39&39-40&40-41, Offset
4244775854, 973870, 1, 172, 0, 34, 0, 58, 5a, true, 37-38&38-39&39-40&40-41, Offset
3843244322, 973870, 1, 172, 0, 36, 0, 75, 41, true, 37-38&38-39&39-40&40-41, Offset
2939798375, 973870, 1, 172, 0, 34, 0, 75, 7a, true, 37-38&38-39&39-40&40-41, Offset
229460534, 973870, 1, 172, 0, 34, 1, 75, 5a, true, 37-38&38-39&39-40&40-41, Offset
688381603, 973870, 1, 172, 0, 36, 0, 75, 61, true, 37-38&38-39&39-40&40-41, Offset
2131667744, 864273, 1, 172, 0, 32, 0, 74, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 864273, 1, 172, 0, 32, 0, 45, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 864273, 2, 172, 0, 32, 0, 58, 0, true, 37-38&38-39&39-40&40-41, Offset
2100035937, 864273, 3, 172, 0, 32, 0, 75, 0, true, 37-38&38-39&39-40&40-41, Offset
